OPR_DT,day_of_month,Month,Day_of_week,OPR_HR,Fuel,Solar,Wind,Load,Import,Price,Node
11/8/2019,8,11,6,6,4.79,0,140.85,1942.5,-120,42.50117,DLAP_SDGE
11/8/2019,8,11,6,7,4.79,532.53,143.51,2135.83,-99,50.41959,DLAP_SDGE
11/8/2019,8,11,6,8,4.79,2854.96,144.36,2151.81,-63,38.6898,DLAP_SDGE
11/8/2019,8,11,6,9,4.79,5402.55,150.37,2075.44,12,31.54248,DLAP_SDGE
11/8/2019,8,11,6,10,4.79,6352.79,171.07,1996.9,33,27.59246,DLAP_SDGE
11/8/2019,8,11,6,11,4.79,6442.85,193.11,1972.12,34,25.96758,DLAP_SDGE
11/8/2019,8,11,6,12,4.79,6432.17,214.73,1968,5,28.29501,DLAP_SDGE
11/8/2019,8,11,6,13,4.79,6427.36,233.4,2019.19,2,29.63183,DLAP_SDGE
11/8/2019,8,11,6,14,4.79,6315.79,235.72,2134.25,33,31.67837,DLAP_SDGE
11/8/2019,8,11,6,15,4.79,5617.82,222.29,2284.72,12,34.66814,DLAP_SDGE
11/8/2019,8,11,6,16,4.79,3359.77,195.92,2449.35,-121,46.72384,DLAP_SDGE
11/8/2019,8,11,6,17,4.79,803.9,162.43,2551.29,-153,110.43153,DLAP_SDGE
11/8/2019,8,11,6,18,4.79,12.43,162.94,2665.79,-114,192.14,DLAP_SDGE
11/8/2019,8,11,6,19,4.79,0,180.13,2670.6,-164,132.86755,DLAP_SDGE
11/8/2019,8,11,6,20,4.79,0,188.21,2556.6,-239,67.18933,DLAP_SDGE
11/8/2019,8,11,6,21,4.79,0,183.72,2434.31,-222,52.37344,DLAP_SDGE
11/8/2019,8,11,6,22,4.79,0,177.05,2341.71,-199,46.71124,DLAP_SDGE
11/8/2019,8,11,6,23,4.79,0,167.45,2166.73,-246,40.80816,DLAP_SDGE
11/8/2019,8,11,6,24,4.79,0,155.32,2012.89,-220,38.72368,DLAP_SDGE
11/9/2019,9,11,7,1,4.79,0,139.92,1934.71,-218,41.77865,DLAP_SDGE
11/9/2019,9,11,7,2,4.79,0,136.13,1862.24,-218,38.9252,DLAP_SDGE
11/9/2019,9,11,7,3,4.79,0,137.12,1793.93,-218,37.08573,DLAP_SDGE
11/9/2019,9,11,7,4,4.79,0,133.43,1753.92,-218,37.04142,DLAP_SDGE
11/9/2019,9,11,7,5,4.79,0,130.92,1760.47,-218,38.14052,DLAP_SDGE
11/9/2019,9,11,7,6,4.79,0,128.35,1841.03,-218,39.40527,DLAP_SDGE
11/9/2019,9,11,7,7,4.79,495.33,122.87,1913.64,-181,42.49079,DLAP_SDGE
11/9/2019,9,11,7,8,4.79,2748.89,113.74,1910.52,-63,34.5302,DLAP_SDGE
11/9/2019,9,11,7,9,4.79,5235.83,102.8,1905.81,-17,28.46942,DLAP_SDGE
11/9/2019,9,11,7,10,4.79,6162.59,97.83,1846.86,37,23.64148,DLAP_SDGE
11/9/2019,9,11,7,11,4.79,6281.63,99.17,1836.31,34,23.62087,DLAP_SDGE
11/9/2019,9,11,7,12,4.79,6253.26,101.52,1807.22,10,25.18598,DLAP_SDGE
11/9/2019,9,11,7,13,4.79,6193.24,99.18,1862.07,0,24.80155,DLAP_SDGE
11/9/2019,9,11,7,14,4.79,6007.84,93.45,1954.02,21,27.29169,DLAP_SDGE
11/9/2019,9,11,7,15,4.79,5249.61,83.73,2084.35,-24,29.17976,DLAP_SDGE
11/9/2019,9,11,7,16,4.79,3097.55,84.83,2242.76,-149,40.60128,DLAP_SDGE
11/9/2019,9,11,7,17,4.79,725.09,114.64,2397.59,-149,62.34287,DLAP_SDGE
11/9/2019,9,11,7,18,4.79,8.05,212.86,2626.44,-161,107.84835,DLAP_SDGE
11/9/2019,9,11,7,19,4.79,0,341.66,2582.78,-161,64.79266,DLAP_SDGE
11/9/2019,9,11,7,20,4.79,0,384.02,2476.24,-236,57.60245,DLAP_SDGE
11/9/2019,9,11,7,21,4.79,0,363.38,2383.03,-210,48.0161,DLAP_SDGE
11/9/2019,9,11,7,22,4.79,0,335.11,2273.66,-196,41.70972,DLAP_SDGE
11/9/2019,9,11,7,23,4.79,0,310.59,2121.96,-218,40.15635,DLAP_SDGE
11/9/2019,9,11,7,24,4.79,0,309.3,1992.66,-232,38.89655,DLAP_SDGE
11/10/2019,10,11,1,1,4.79,0,401.56,1901.84,-218,36.96053,DLAP_SDGE
11/10/2019,10,11,1,2,4.79,0,468.62,1822.09,-218,35.04097,DLAP_SDGE
11/10/2019,10,11,1,3,4.79,0,504.5,1747.07,-218,32.6944,DLAP_SDGE
11/10/2019,10,11,1,4,4.79,0,444.62,1726.18,-218,35.06972,DLAP_SDGE
11/10/2019,10,11,1,5,4.79,0,322.34,1741.08,-218,36.06407,DLAP_SDGE
11/10/2019,10,11,1,6,4.79,0,230.48,1799.99,-218,36.93988,DLAP_SDGE
11/10/2019,10,11,1,7,4.79,462.43,215.01,1830.18,-178,36.91184,DLAP_SDGE
11/10/2019,10,11,1,8,4.79,2646.75,166.31,1818.88,-55,31.22442,DLAP_SDGE
11/10/2019,10,11,1,9,4.79,5105.55,77.89,1749.95,-24,25.7455,DLAP_SDGE
11/10/2019,10,11,1,10,4.79,6047.5,33.18,1802,18,19.25125,DLAP_SDGE
11/10/2019,10,11,1,11,4.79,6179.54,22.59,1683.41,30,20.13544,DLAP_SDGE
11/10/2019,10,11,1,12,4.79,6183.96,25.72,1674.17,-12,20.63451,DLAP_SDGE
11/10/2019,10,11,1,13,4.79,6140.51,33.14,1743.88,23,21.82688,DLAP_SDGE
11/10/2019,10,11,1,14,4.79,5932.24,45.86,1837.98,-19,25.34228,DLAP_SDGE
11/10/2019,10,11,1,15,4.79,5166.28,73.07,1980.29,-36,30.18166,DLAP_SDGE
11/10/2019,10,11,1,16,4.79,3001.02,121.08,2131,-93,37.17796,DLAP_SDGE
11/10/2019,10,11,1,17,4.79,672.99,198.62,2290.32,-184,49.70058,DLAP_SDGE
11/10/2019,10,11,1,18,4.79,5.99,302.58,2512.7,-114,77.58056,DLAP_SDGE
11/10/2019,10,11,1,19,4.79,0,402.41,2498.07,-105,57.31583,DLAP_SDGE
11/10/2019,10,11,1,20,4.79,0,430.11,2434.99,-103,49.29383,DLAP_SDGE
11/10/2019,10,11,1,21,4.79,0,383.28,2355.02,-193,45.48667,DLAP_SDGE
11/10/2019,10,11,1,22,4.79,0,316.95,2223.32,-206,39.16508,DLAP_SDGE
11/10/2019,10,11,1,23,4.79,0,247.02,2059.46,-218,37.19729,DLAP_SDGE
11/10/2019,10,11,1,24,4.79,0,184.4,1911.49,-218,36.3675,DLAP_SDGE
11/11/2019,11,11,2,1,4.79,0,162.42,1894.83,-220,33.37371,DLAP_SDGE
11/11/2019,11,11,2,2,4.79,0,103.71,1836.76,-220,31.92687,DLAP_SDGE
11/11/2019,11,11,2,3,4.79,0,72.11,1790.21,-215,31.74689,DLAP_SDGE
11/11/2019,11,11,2,4,4.79,0,51.01,1785.82,-210,34.52154,DLAP_SDGE
11/11/2019,11,11,2,5,4.79,0,40.56,1841.94,-220,36.92106,DLAP_SDGE
11/11/2019,11,11,2,6,4.79,0,44.91,1987.76,-220,42.58382,DLAP_SDGE
11/11/2019,11,11,2,7,4.79,454.71,53.69,2210.34,-184,42.64282,DLAP_SDGE
11/11/2019,11,11,2,8,4.79,2678.05,62.69,2269.84,-65,37.02139,DLAP_SDGE
11/11/2019,11,11,2,9,4.79,5260.98,75.14,2219.13,-14,29.40161,DLAP_SDGE
11/11/2019,11,11,2,10,4.79,6264.66,102.65,2151.91,7,26.55143,DLAP_SDGE
11/11/2019,11,11,2,11,4.79,6372.44,135.91,2112.95,18,25.86654,DLAP_SDGE
11/11/2019,11,11,2,12,4.79,6361.24,156.45,2097.13,-13,25.95405,DLAP_SDGE
11/11/2019,11,11,2,13,4.79,6336.42,165.81,2133.41,6,27.63547,DLAP_SDGE
11/11/2019,11,11,2,14,4.79,6226.8,155.91,2213.79,-46,30.64244,DLAP_SDGE
11/11/2019,11,11,2,15,4.79,5491.21,126.37,2354.69,-68,34.48473,DLAP_SDGE
11/11/2019,11,11,2,16,4.79,3185.47,94.34,2496.24,-171,43.25931,DLAP_SDGE
11/11/2019,11,11,2,17,4.79,710.52,76.64,2604.47,-235,66.76657,DLAP_SDGE
11/11/2019,11,11,2,18,4.79,8.64,74.73,2762.89,-269,123.42475,DLAP_SDGE
11/11/2019,11,11,2,19,4.79,0,79.21,2760.71,-251,66.54103,DLAP_SDGE
11/11/2019,11,11,2,20,4.79,0,84.25,2676.12,-242,56.99463,DLAP_SDGE
11/11/2019,11,11,2,21,4.79,0,87.36,2569.98,-229,49.28112,DLAP_SDGE
11/11/2019,11,11,2,22,4.79,0,90,2428.67,-229,44.42038,DLAP_SDGE
11/11/2019,11,11,2,23,4.79,0,90.59,2201.83,-250,40.32006,DLAP_SDGE
11/11/2019,11,11,2,24,4.79,0,88.86,2028.95,-220,37.3282,DLAP_SDGE
11/12/2019,12,11,3,1,5.22,0,71.8,1917.68,-220,42.15564,DLAP_SDGE
11/12/2019,12,11,3,2,5.22,0,71.42,1855.29,-220,38.61,DLAP_SDGE
11/12/2019,12,11,3,3,5.22,0,78.18,1802.47,-220,36.29894,DLAP_SDGE
11/12/2019,12,11,3,4,5.22,0,93.34,1784.82,-220,37.33155,DLAP_SDGE
11/12/2019,12,11,3,5,5.22,0,107.35,1819.04,-220,40.31151,DLAP_SDGE
11/12/2019,12,11,3,6,5.22,0,117.34,1957.25,-220,42.94434,DLAP_SDGE
11/12/2019,12,11,3,7,5.22,420.95,125.26,2176.84,-196,54.42549,DLAP_SDGE
11/12/2019,12,11,3,8,5.22,2551.11,125.18,2212.29,-56,41.27516,DLAP_SDGE
11/12/2019,12,11,3,9,5.22,5072.43,121.84,2137.29,28,34.35518,DLAP_SDGE
11/12/2019,12,11,3,10,5.22,6074.3,119.52,2052.41,-23,30.31031,DLAP_SDGE
11/12/2019,12,11,3,11,5.22,6168.73,110.29,2024.57,-22,30.65618,DLAP_SDGE
11/12/2019,12,11,3,12,5.22,6115,95.65,2025.9,-24,30.47206,DLAP_SDGE
11/12/2019,12,11,3,13,5.22,6033.74,84.98,2083.27,-22,30.19104,DLAP_SDGE
11/12/2019,12,11,3,14,5.22,5825.29,79.56,2185.2,-40,33.35601,DLAP_SDGE
11/12/2019,12,11,3,15,5.22,4954.05,76.79,2329.84,-39,38.51897,DLAP_SDGE
11/12/2019,12,11,3,16,5.22,2755.98,75.93,2479.92,-166,47.96801,DLAP_SDGE
11/12/2019,12,11,3,17,5.22,595.89,80.04,2600.62,-236,92.13846,DLAP_SDGE
11/12/2019,12,11,3,18,5.22,7.47,88.2,2740.15,-258,148.3898,DLAP_SDGE
11/12/2019,12,11,3,19,5.22,0,99.1,2711.94,-248,74.96989,DLAP_SDGE
11/12/2019,12,11,3,20,5.22,0,105.62,2614.63,-231,57.33313,DLAP_SDGE
11/12/2019,12,11,3,21,5.22,0,95.48,2511.53,-229,51.07589,DLAP_SDGE
11/12/2019,12,11,3,22,5.22,0,90.26,2382.56,-229,45.51,DLAP_SDGE
11/12/2019,12,11,3,23,5.22,0,96.58,2176.8,-250,42.5049,DLAP_SDGE
11/12/2019,12,11,3,24,5.22,0,106.55,2007.14,-220,38.80432,DLAP_SDGE
11/13/2019,13,11,4,1,5.47,0,115.23,1940.17,-204,32.25001,DLAP_SDGE
11/13/2019,13,11,4,2,5.47,0,148.41,1873.71,-204,32.93035,DLAP_SDGE
11/13/2019,13,11,4,3,5.47,0,177.72,1819.78,-204,32.48039,DLAP_SDGE
11/13/2019,13,11,4,4,5.47,0,199.35,1796.56,-204,34.20123,DLAP_SDGE
11/13/2019,13,11,4,5,5.47,0,188.86,1839.48,-204,35.37863,DLAP_SDGE
11/13/2019,13,11,4,6,5.47,0,158.7,1971.63,-204,39.57967,DLAP_SDGE
11/13/2019,13,11,4,7,5.47,349.56,130.16,2166.44,-187,50.19975,DLAP_SDGE
11/13/2019,13,11,4,8,5.47,2167,91.31,2211.44,-65,38.59354,DLAP_SDGE
11/13/2019,13,11,4,9,5.47,4385.75,50.81,2145.77,17,36.17056,DLAP_SDGE
11/13/2019,13,11,4,10,5.47,5409.37,30.8,2068.14,36,29.75888,DLAP_SDGE
11/13/2019,13,11,4,11,5.47,5616.91,34.51,2044.45,6,29.15286,DLAP_SDGE
11/13/2019,13,11,4,12,5.47,5555.55,51.21,2047.73,-9,29.13116,DLAP_SDGE
11/13/2019,13,11,4,13,5.47,5415.04,81.87,2093.99,7,30.33328,DLAP_SDGE
11/13/2019,13,11,4,14,5.47,5110.98,130.24,2189.87,16,33.74962,DLAP_SDGE
11/13/2019,13,11,4,15,5.47,4232.88,189.22,2330.2,-19,39.16707,DLAP_SDGE
11/13/2019,13,11,4,16,5.47,2289.62,245.07,2469.2,-171,49.35004,DLAP_SDGE
11/13/2019,13,11,4,17,5.47,465.23,307.94,2568.68,-240,75.00378,DLAP_SDGE
11/13/2019,13,11,4,18,5.47,3.07,399.46,2704.23,-238,116.05974,DLAP_SDGE
11/13/2019,13,11,4,19,5.47,0,502.37,2701.59,-249,61.41776,DLAP_SDGE
11/13/2019,13,11,4,20,5.47,0,582.56,2615.95,-249,53.77931,DLAP_SDGE
11/13/2019,13,11,4,21,5.47,0,583.4,2522.71,-249,46.74197,DLAP_SDGE
11/13/2019,13,11,4,22,5.47,0,531.02,2410.85,-249,43.22979,DLAP_SDGE
11/13/2019,13,11,4,23,5.47,0,482.33,2216.14,-245,40.9739,DLAP_SDGE
11/13/2019,13,11,4,24,5.47,0,435.47,2019.83,-195,38.78419,DLAP_SDGE
11/14/2019,14,11,5,1,5.49,0,409.3,1869.95,-220,38.09553,DLAP_SDGE
11/14/2019,14,11,5,2,5.49,0,385.54,1884.99,-220,36.53575,DLAP_SDGE
11/14/2019,14,11,5,3,5.49,0,421.1,1825.09,-220,33.85934,DLAP_SDGE
11/14/2019,14,11,5,4,5.49,0,472.39,1746.78,-218,35.32374,DLAP_SDGE
11/14/2019,14,11,5,5,5.49,0,481.69,1782.62,-220,36.47189,DLAP_SDGE
11/14/2019,14,11,5,6,5.49,0,433.2,2152.7,-220,41.87811,DLAP_SDGE
11/14/2019,14,11,5,7,5.49,273.49,352.75,2220.34,-190,54.96711,DLAP_SDGE
11/14/2019,14,11,5,8,5.49,1820.28,265.11,2178.33,-85,42.11475,DLAP_SDGE
11/14/2019,14,11,5,9,5.49,3781.47,170.7,2070.49,-9,37.25862,DLAP_SDGE
11/14/2019,14,11,5,10,5.49,4750.45,110.37,2061.02,1,35.54446,DLAP_SDGE
11/14/2019,14,11,5,11,5.49,5009.74,108.13,1954.44,3,31.93009,DLAP_SDGE
11/14/2019,14,11,5,12,5.49,5014.85,147.69,1948.82,-2,30.01214,DLAP_SDGE
11/14/2019,14,11,5,13,5.49,4960.74,215.92,1975.46,-7,30.8886,DLAP_SDGE
11/14/2019,14,11,5,14,5.49,4754.63,293.69,2112.67,5,32.8169,DLAP_SDGE
11/14/2019,14,11,5,15,5.49,4001.13,359.02,2249.75,-125,38.26761,DLAP_SDGE
11/14/2019,14,11,5,16,5.49,2176.82,391.2,2370.94,-276,47.11708,DLAP_SDGE
11/14/2019,14,11,5,17,5.49,434.77,403.97,2495.21,-340,61.05614,DLAP_SDGE
11/14/2019,14,11,5,18,5.49,3.44,423.26,2696.56,-339,97.29223,DLAP_SDGE
11/14/2019,14,11,5,19,5.49,0,454.75,2657.6,-349,61.85768,DLAP_SDGE
11/14/2019,14,11,5,20,5.49,0,458.33,2553.59,-349,52.25426,DLAP_SDGE
11/14/2019,14,11,5,21,5.49,0,428.97,2463.3,-349,47.82496,DLAP_SDGE
11/14/2019,14,11,5,22,5.49,0,417.16,2345.23,-251,42.12566,DLAP_SDGE
11/14/2019,14,11,5,23,5.49,0,395.31,2136.85,-245,39.18023,DLAP_SDGE
11/14/2019,14,11,5,24,5.49,0,394.51,1958.52,-220,37.26918,DLAP_SDGE
11/15/2019,15,11,6,1,5.54,0,330.26,1910.54,-229,36.67532,DLAP_SDGE
11/15/2019,15,11,6,2,5.54,0,355.19,1834.64,-229,33.43757,DLAP_SDGE
11/15/2019,15,11,6,3,5.54,0,381.62,1795.16,-229,32.36939,DLAP_SDGE
11/15/2019,15,11,6,4,5.54,0,361.62,1779.27,-229,32.86,DLAP_SDGE
11/15/2019,15,11,6,5,5.54,0,358.28,1837.29,-229,34.49976,DLAP_SDGE
11/15/2019,15,11,6,6,5.54,0,383.2,1966.75,-225,38.39543,DLAP_SDGE
11/15/2019,15,11,6,7,5.54,308.91,446.26,2155.43,-196,48.22579,DLAP_SDGE
11/15/2019,15,11,6,8,5.54,2052.49,470.07,2167.85,-103,38.69541,DLAP_SDGE
11/15/2019,15,11,6,9,5.54,4242.49,392.1,2046.09,-58,34.32933,DLAP_SDGE
11/15/2019,15,11,6,10,5.54,5211.33,289.82,1949.64,3,29.51481,DLAP_SDGE
11/15/2019,15,11,6,11,5.54,5338.77,228.79,1951.64,-8,27.85825,DLAP_SDGE
11/15/2019,15,11,6,12,5.54,5306.34,240.67,1981.28,-20,26.47427,DLAP_SDGE
11/15/2019,15,11,6,13,5.54,5186.79,293.9,1934.12,-13,26.70019,DLAP_SDGE
11/15/2019,15,11,6,14,5.54,4782.3,387.3,2050.67,-19,28.89302,DLAP_SDGE
11/15/2019,15,11,6,15,5.54,3904.45,487.23,2216.7,-29,32.0279,DLAP_SDGE
11/15/2019,15,11,6,16,5.54,2117.56,629.61,2287.2,-188,42.94019,DLAP_SDGE
11/15/2019,15,11,6,17,5.54,438.14,798.77,2461.79,-224,54.7916,DLAP_SDGE
11/15/2019,15,11,6,18,5.54,5.3,943.03,2644.53,-219,91.00145,DLAP_SDGE
11/15/2019,15,11,6,19,5.54,0,977.86,2587.23,-223,58.48302,DLAP_SDGE
11/15/2019,15,11,6,20,5.54,0,822.77,2475.39,-233,52.20129,DLAP_SDGE
11/15/2019,15,11,6,21,5.54,0,574.73,2396.78,-233,43.6697,DLAP_SDGE
11/15/2019,15,11,6,22,5.54,0,389.85,2300.67,-233,42.54229,DLAP_SDGE
11/15/2019,15,11,6,23,5.54,0,278.35,2139.01,-254,41.66461,DLAP_SDGE
11/15/2019,15,11,6,24,5.54,0,203.55,1978.91,-254,37.37825,DLAP_SDGE
11/16/2019,16,11,7,1,5.22,0,213.99,1941.32,-233,33.49067,DLAP_SDGE
11/16/2019,16,11,7,2,5.22,0,234.41,1852.01,-233,33.30055,DLAP_SDGE
11/16/2019,16,11,7,3,5.22,0,209.54,1804.64,-233,33.28357,DLAP_SDGE
11/16/2019,16,11,7,4,5.22,0,190.02,1767.58,-233,33.23247,DLAP_SDGE
11/16/2019,16,11,7,5,5.22,0,178.14,1779.85,-233,32.42195,DLAP_SDGE
11/16/2019,16,11,7,6,5.22,0,167.87,1838.02,-233,34.72919,DLAP_SDGE
11/16/2019,16,11,7,7,5.22,313.85,162.51,1913.05,-199,35.56441,DLAP_SDGE
11/16/2019,16,11,7,8,5.22,2313.22,147.98,1933.96,-81,33.00126,DLAP_SDGE
11/16/2019,16,11,7,9,5.22,4902.49,133.55,1862.14,1,26.11626,DLAP_SDGE
11/16/2019,16,11,7,10,5.22,6004.31,139.07,1748.52,36,20.61246,DLAP_SDGE
11/16/2019,16,11,7,11,5.22,6152.14,156.23,1714.03,15,19.37506,DLAP_SDGE
11/16/2019,16,11,7,12,5.22,6140.39,173.1,1713.87,-27,19.4471,DLAP_SDGE
11/16/2019,16,11,7,13,5.22,6109.02,177.84,1770.66,-6,22.16121,DLAP_SDGE
11/16/2019,16,11,7,14,5.22,5996.66,167.27,1878.1,-8,23.59912,DLAP_SDGE
11/16/2019,16,11,7,15,5.22,5273.41,145.13,1970.09,-3,29.14832,DLAP_SDGE
11/16/2019,16,11,7,16,5.22,3020.72,118.73,2122.2,-159,38.4,DLAP_SDGE
11/16/2019,16,11,7,17,5.22,649.97,107.51,2302.28,-227,52.144,DLAP_SDGE
11/16/2019,16,11,7,18,5.22,6.37,140.4,2528.66,-156,76.37686,DLAP_SDGE
11/16/2019,16,11,7,19,5.22,0,168.24,2513.87,-226,54.61769,DLAP_SDGE
11/16/2019,16,11,7,20,5.22,0,194.85,2430.8,-236,50.1394,DLAP_SDGE
11/16/2019,16,11,7,21,5.22,0,216.27,2346.79,-236,45.16643,DLAP_SDGE
11/16/2019,16,11,7,22,5.22,0,225.3,2254.93,-236,40.48548,DLAP_SDGE
11/16/2019,16,11,7,23,5.22,0,236.49,2114.05,-258,38.3599,DLAP_SDGE
11/16/2019,16,11,7,24,5.22,0,260.46,1978.04,-258,35.01444,DLAP_SDGE
11/17/2019,17,11,1,1,5.22,0,193.5,1910.82,-227,34.31219,DLAP_SDGE
11/17/2019,17,11,1,2,5.22,0,223.42,1831.05,-227,34.41762,DLAP_SDGE
11/17/2019,17,11,1,3,5.22,0,260.63,1770.76,-227,33.64,DLAP_SDGE
11/17/2019,17,11,1,4,5.22,0,295.4,1733.65,-227,33.64,DLAP_SDGE
11/17/2019,17,11,1,5,5.22,0,323.19,1733.63,-227,33.93547,DLAP_SDGE
11/17/2019,17,11,1,6,5.22,0,336.32,1785.12,-227,33.9561,DLAP_SDGE
11/17/2019,17,11,1,7,5.22,318.19,335.82,1824.21,-190,36.9642,DLAP_SDGE
11/17/2019,17,11,1,8,5.22,2357.59,329.26,1814.17,-76,31.47551,DLAP_SDGE
11/17/2019,17,11,1,9,5.22,5007.19,322.06,1769.85,8,25.13839,DLAP_SDGE
11/17/2019,17,11,1,10,5.22,6119.46,321.64,1714.99,22,20.50019,DLAP_SDGE
11/17/2019,17,11,1,11,5.22,6240,328.83,1686.24,30,20.15085,DLAP_SDGE
11/17/2019,17,11,1,12,5.22,6212.93,338.36,1704.72,-7,21.28749,DLAP_SDGE
11/17/2019,17,11,1,13,5.22,6195.12,340.44,1784.08,3,22.55203,DLAP_SDGE
11/17/2019,17,11,1,14,5.22,6089.63,318.89,1915.46,-13,26.27634,DLAP_SDGE
11/17/2019,17,11,1,15,5.22,5336.75,276.35,2104.9,-27,31.9558,DLAP_SDGE
11/17/2019,17,11,1,16,5.22,3021.32,229.08,2295.17,-197,42.70478,DLAP_SDGE
11/17/2019,17,11,1,17,5.22,631.43,192.24,2445.96,-243,60.57436,DLAP_SDGE
11/17/2019,17,11,1,18,5.22,6.11,182.37,2636.76,-252,94.07757,DLAP_SDGE
11/17/2019,17,11,1,19,5.22,0,192.21,2633.48,-252,59.58,DLAP_SDGE
11/17/2019,17,11,1,20,5.22,0,196.38,2542.58,-252,55.30773,DLAP_SDGE
11/17/2019,17,11,1,21,5.22,0,181.79,2417.51,-257,50.2799,DLAP_SDGE
11/17/2019,17,11,1,22,5.22,0,163.22,2291.04,-258,42.97544,DLAP_SDGE
11/17/2019,17,11,1,23,5.22,0,163.15,2112.76,-252,39.04181,DLAP_SDGE
11/17/2019,17,11,1,24,5.22,0,162.34,1961.32,-227,36.93171,DLAP_SDGE
11/18/2019,18,11,2,1,5.22,0,113.42,1880.75,-228,34.43646,DLAP_SDGE
11/18/2019,18,11,2,2,5.22,0,89.59,1829.78,-228,32.60749,DLAP_SDGE
11/18/2019,18,11,2,3,5.22,0,75.39,1789.77,-228,31.74039,DLAP_SDGE
11/18/2019,18,11,2,4,5.22,0,73.73,1777.24,-228,32.51,DLAP_SDGE
11/18/2019,18,11,2,5,5.22,0,77.61,1821.17,-228,36.98143,DLAP_SDGE
11/18/2019,18,11,2,6,5.22,0,80.51,1956.41,-228,40.10841,DLAP_SDGE
11/18/2019,18,11,2,7,5.22,273.04,79.93,2155.12,-196,57.22331,DLAP_SDGE
11/18/2019,18,11,2,8,5.22,2148.33,80.37,2194.79,-97,41.85832,DLAP_SDGE
11/18/2019,18,11,2,9,5.22,4646.76,79.39,2141.63,-29,33.45342,DLAP_SDGE
11/18/2019,18,11,2,10,5.22,5733.78,80.5,2116.47,-16,28.47874,DLAP_SDGE
11/18/2019,18,11,2,11,5.22,5904.18,85.85,2146.14,-18,27.27814,DLAP_SDGE
11/18/2019,18,11,2,12,5.22,5896.13,87.12,2209.29,-37,28.17474,DLAP_SDGE
11/18/2019,18,11,2,13,5.22,5779.1,80.54,2296.2,-37,34.67006,DLAP_SDGE
11/18/2019,18,11,2,14,5.22,5518.22,64.86,2429.83,-31,36.46,DLAP_SDGE
11/18/2019,18,11,2,15,5.22,4704.52,52.23,2597.54,-79,39.35961,DLAP_SDGE
11/18/2019,18,11,2,16,5.22,2558.76,49.65,2737.81,-208,58.30903,DLAP_SDGE
11/18/2019,18,11,2,17,5.22,492.84,54.05,2814.06,-246,88.52149,DLAP_SDGE
11/18/2019,18,11,2,18,5.22,2.36,68.68,2951.96,-175,137.56718,DLAP_SDGE
11/18/2019,18,11,2,19,5.22,0,91.77,2865.8,-255,74.79305,DLAP_SDGE
11/18/2019,18,11,2,20,5.22,0,106.2,2708.79,-255,62.30435,DLAP_SDGE
11/18/2019,18,11,2,21,5.22,0,109.65,2567.92,-255,50.5965,DLAP_SDGE
11/18/2019,18,11,2,22,5.22,0,129.55,2416.31,-255,46.84877,DLAP_SDGE
11/18/2019,18,11,2,23,5.22,0,148.45,2195.8,-253,40.73297,DLAP_SDGE
11/18/2019,18,11,2,24,5.22,0,173,2027.54,-228,35.33146,DLAP_SDGE
11/19/2019,19,11,3,1,6.3,0,248.53,1928.47,-229,34.90256,DLAP_SDGE
11/19/2019,19,11,3,2,6.3,0,311.63,1883.39,-229,34.94847,DLAP_SDGE
11/19/2019,19,11,3,3,6.3,0,372.02,1834.53,-229,33.43291,DLAP_SDGE
11/19/2019,19,11,3,4,6.3,0,396.88,1812.18,-229,33.51824,DLAP_SDGE
11/19/2019,19,11,3,5,6.3,0,418.33,1838.72,-229,35.0389,DLAP_SDGE
11/19/2019,19,11,3,6,6.3,0,440.62,1971.72,-229,38.32104,DLAP_SDGE
11/19/2019,19,11,3,7,6.3,179.54,445.33,2171.51,-240,46.03627,DLAP_SDGE
11/19/2019,19,11,3,8,6.3,1405.47,446.23,2221.17,-164,40.89697,DLAP_SDGE
11/19/2019,19,11,3,9,6.3,3222.44,443.32,2208.36,-124,36.70881,DLAP_SDGE
11/19/2019,19,11,3,10,6.3,4176.8,453.11,2217.33,-120,32.04514,DLAP_SDGE
11/19/2019,19,11,3,11,6.3,4298.3,532.8,2273.73,-138,32.00087,DLAP_SDGE
11/19/2019,19,11,3,12,6.3,4256.11,679.64,2317.45,-150,30.76649,DLAP_SDGE
11/19/2019,19,11,3,13,6.3,4023.9,846.02,2373.35,-157,32.1815,DLAP_SDGE
11/19/2019,19,11,3,14,6.3,3559.27,987.33,2470.34,-204,35.30832,DLAP_SDGE
11/19/2019,19,11,3,15,6.3,2850.04,1108.43,2549.16,-214,42.64858,DLAP_SDGE
11/19/2019,19,11,3,16,6.3,1499.63,1179.04,2616.52,-229,54.87977,DLAP_SDGE
11/19/2019,19,11,3,17,6.3,281.7,1188.4,2663.94,-166,61.15316,DLAP_SDGE
11/19/2019,19,11,3,18,6.3,0,1161.15,2802.87,-169,82.67433,DLAP_SDGE
11/19/2019,19,11,3,19,6.3,0,1093.34,2777.46,-169,61.19792,DLAP_SDGE
11/19/2019,19,11,3,20,6.3,0,1035.8,2646.68,-169,52.52281,DLAP_SDGE
11/19/2019,19,11,3,21,6.3,0,1065.96,2521.27,-169,45.61924,DLAP_SDGE
11/19/2019,19,11,3,22,6.3,0,1161.52,2373.73,-249,43.34028,DLAP_SDGE
11/19/2019,19,11,3,23,6.3,0,1241.23,2165.67,-220,40.13738,DLAP_SDGE
11/19/2019,19,11,3,24,6.3,0,1272.3,2010.22,-220,36.16458,DLAP_SDGE
